"","subject.id","subject.mass","cage","Date.Time","vo2","vco2","ee","ee.acc","rer","feed","feed.acc","drink","drink.acc","xytot","xyamb","wheel","wheel.acc","pedmeter","allmeter","body.temp","C13","minute","hour","day","exp.minute","exp.hour","exp.day","enviro.light","enviro.temp","enviro.sound"
"19820","1_13",32.75367,"13",2024-10-01 08:32:00,49.204836,35.059002,0.2326915,2265.4259688,0.7125073,0,24.26467,0,23.65121,0,NA,NA,NA,352.684933333,716.45476637,0,-1,2024-10-01 08:32:00,2024-10-01 08:00:00,"2024-10-02",8325,139,6,5,29.85716,4304.622
"19821","1_13",32.75204,"13",2024-10-01 08:35:00,49.63119,35.487504,0.2348457,2265.6608145,0.7151734,0,24.26467,0,23.65121,0,NA,NA,NA,352.684933333,716.45476637,0,-1,2024-10-01 08:35:00,2024-10-01 08:00:00,"2024-10-02",8328,139,6,5,29.89685,4298.713
"19822","1_13",32.75042,"13",2024-10-01 08:38:00,49.206288,34.185384,0.231731,2265.8925455,0.6948572,0,24.26467,0,23.65121,0,NA,NA,NA,352.684933333,716.45476637,0,-1,2024-10-01 08:38:00,2024-10-01 08:00:00,"2024-10-02",8331,139,6,5,29.932,4307.692
"19823","1_13",32.74879,"13",2024-10-01 08:41:00,49.0563,33.114336,0.2299553,2266.1225008,0.6751955,0,24.26467,0,23.65121,0,NA,NA,NA,352.684933333,716.45476637,0,-1,2024-10-01 08:41:00,2024-10-01 08:00:00,"2024-10-02",8334,139,6,5,29.96606,4391
"19824","1_13",32.74717,"13",2024-10-01 08:44:00,48.76923,32.693988,0.2283591,2266.3508599,0.6709681,0,24.26467,0,23.65121,2,NA,NA,NA,352.684933333,716.46116637,0,-1,2024-10-01 08:44:00,2024-10-01 08:00:00,"2024-10-02",8337,139,6,5,29.99578,4114.028
"19825","1_13",32.74554,"13",2024-10-01 08:47:00,47.338668,33.37113,0.2234702,2266.5743301,0.7065321,0,24.26467,0,23.65121,0,NA,NA,NA,352.684933333,716.46226637,0,-1,2024-10-01 08:47:00,2024-10-01 08:00:00,"2024-10-02",8340,139,6,5,30.02646,4731.259
"19826","1_13",32.74392,"13",2024-10-01 08:50:00,49.014672,36.470604,0.2335033,2266.8078334,0.7434319,0,24.26467,0,23.65121,0,NA,NA,NA,352.684933333,716.46226637,0,-1,2024-10-01 08:50:00,2024-10-01 08:00:00,"2024-10-02",8343,139,6,5,29.80462,5883.839
"19827","1_13",32.74229,"13",2024-10-01 08:53:00,54.277668,41.472348,0.2597767,2267.0676101,0.7638513,0,24.26467,0,23.65121,0,NA,NA,NA,352.684933333,716.46226637,0,-1,2024-10-01 08:53:00,2024-10-01 08:00:00,"2024-10-02",8346,139,6,5,29.67263,4390.284
"19828","1_13",32.74066,"13",2024-10-01 08:56:00,53.084604,39.8376,0.2532668,2267.3208769,0.7496403,0,24.26467,0,23.65121,0,NA,NA,NA,352.684933333,716.46226637,0,-1,2024-10-01 08:56:00,2024-10-01 08:00:00,"2024-10-02",8349,139,6,5,29.68914,4524.788
"19829","1_13",32.73904,"13",2024-10-01 08:59:00,50.920008,37.013274,0.2416124,2267.5624893,0.7268788,0,24.26467,0,23.65121,65,NA,NA,NA,352.688833333,716.48176637,0,-1,2024-10-01 08:59:00,2024-10-01 08:00:00,"2024-10-02",8352,139,6,5,29.73034,4294.434
"19830","1_13",32.73741,"13",2024-10-01 09:02:00,56.360838,41.392896,0.2678986,2267.8303879,0.7341956,0.00402000000000058,24.26869,0,23.65121,197,NA,NA,NA,352.858833333,716.86676637,0,-1,2024-10-01 09:02:00,2024-10-01 09:00:00,"2024-10-02",8355,140,6,5,29.77736,4399.773
"19831","1_13",32.73579,"13",2024-10-01 09:05:00,63.28014,47.475792,0.3018953,2268.1322832,0.749988,0.00186000000000064,24.27055,0,23.65121,234,NA,NA,NA,352.911933333,717.19136637,0,-1,2024-10-01 09:05:00,2024-10-01 09:00:00,"2024-10-02",8358,140,6,5,29.82225,4290.252
"19832","1_13",32.73416,"13",2024-10-01 09:08:00,69.24978,52.952406,0.3314788,2268.463762,0.7644329,0.00550000000000139,24.27605,0,23.65121,240,NA,NA,NA,353.099133333,717.72466637,0,-1,2024-10-01 09:08:00,2024-10-01 09:00:00,"2024-10-02",8361,140,6,5,29.86621,4378.572
"19833","1_13",32.73254,"13",2024-10-01 09:11:00,72.84498,54.9657,0.3478742,2268.8116362,0.7553163,0.011099999999999,24.28715,0,23.65121,315,NA,NA,NA,353.848033333,718.88236637,0,-1,2024-10-01 09:11:00,2024-10-01 09:00:00,"2024-10-02",8364,140,6,5,29.90723,4315.735
"19834","1_13",32.73091,"13",2024-10-01 09:14:00,75.27192,56.02038,0.3586052,2269.1702414,0.7442844,0.0107299999999988,24.29788,0,23.65121,197,NA,NA,NA,354.214333333,719.52226637,0,-1,2024-10-01 09:14:00,2024-10-01 09:00:00,"2024-10-02",8367,140,6,5,29.94521,4385.993
"19835","1_13",32.72929,"13",2024-10-01 09:17:00,78.35874,60.2928,0.3754958,2269.5457372,0.769383,0.0102399999999996,24.30812,0,23.65121,178,NA,NA,NA,354.287133333,719.82836637,0,-1,2024-10-01 09:17:00,2024-10-01 09:00:00,"2024-10-02",8370,140,6,5,29.97815,4199.214
"19836","1_13",32.72766,"13",2024-10-01 09:20:00,86.31492,68.53278,0.4159644,2269.9617016,0.7940786,0.0167400000000022,24.32486,0,23.65121,176,NA,NA,NA,354.394433333,720.18866637,0,-1,2024-10-01 09:20:00,2024-10-01 09:00:00,"2024-10-02",8373,140,6,5,30.01003,5313.646
"19837","1_13",32.72604,"13",2024-10-01 09:23:00,97.80594,78.52728,0.4723043,2270.4340059,0.8032972,0.00233000000000061,24.32719,0.00160999999999945,23.65282,359,NA,NA,NA,355.193933333,721.31856637,0,-1,2024-10-01 09:23:00,2024-10-01 09:00:00,"2024-10-02",8376,140,6,5,29.75823,5456.582
"19838","1_13",32.72441,"13",2024-10-01 09:26:00,93.0165,72.26292,0.4465009,2270.8805068,0.7733176,0.00178000000000011,24.32897,0.00322000000000244,23.65604,314,NA,NA,NA,356.368133333,722.88846637,0,-1,2024-10-01 09:26:00,2024-10-01 09:00:00,"2024-10-02",8379,140,6,5,29.66223,4396.6
"19839","1_13",32.72278,"13",2024-10-01 09:29:00,80.81754,59.031696,0.3837909,2271.2642977,0.7300286,0.00178999999999974,24.33076,0,23.65604,13,NA,NA,NA,357.005533333,723.71096637,0,-1,2024-10-01 09:29:00,2024-10-01 09:00:00,"2024-10-02",8382,140,6,5,29.68381,4441.37
"19840","1_13",32.72116,"13",2024-10-01 09:32:00,77.0238,55.191366,0.3645925,2271.6288902,0.7173333,0,24.33076,0,23.65604,3,NA,NA,NA,357.010233333,723.71596637,0,-1,2024-10-01 09:32:00,2024-10-01 09:00:00,"2024-10-02",8385,140,6,5,29.72498,4330.51
"19841","1_13",32.71953,"13",2024-10-01 09:35:00,71.41578,50.723046,0.3375493,2271.9664395,0.709665,0,24.33076,0,23.65604,8,NA,NA,NA,357.103933333,723.82496637,0,-1,2024-10-01 09:35:00,2024-10-01 09:00:00,"2024-10-02",8388,140,6,5,29.77425,4322.96
"19842","1_13",32.71791,"13",2024-10-01 09:38:00,61.2693,42.800058,0.2887992,2272.2552387,0.6984428,0,24.33076,0,23.65604,0,NA,NA,NA,357.106333333,723.82736637,0,-1,2024-10-01 09:38:00,2024-10-01 09:00:00,"2024-10-02",8391,140,6,5,29.82534,4298.365
"19843","1_13",32.71628,"13",2024-10-01 09:41:00,52.565136,35.905566,0.2468708,2272.5021095,0.6829481,0,24.33076,0,23.65604,0,NA,NA,NA,357.106333333,723.82736637,0,-1,2024-10-01 09:41:00,2024-10-01 09:00:00,"2024-10-02",8394,140,6,5,29.87207,4313.479
"19844","1_13",32.71466,"13",2024-10-01 09:44:00,47.622648,32.099184,0.2231826,2272.7252921,0.6743457,0,24.33076,0,23.65604,12,NA,NA,NA,357.130333333,723.85626637,0,-1,2024-10-01 09:44:00,2024-10-01 09:00:00,"2024-10-02",8397,140,6,5,29.91259,4266.159
"19845","1_13",32.71303,"13",2024-10-01 09:47:00,50.144568,34.693482,0.2359907,2272.9612828,0.691221,0,24.33076,0,23.65604,0,NA,NA,NA,357.187233333,723.92576637,0,-1,2024-10-01 09:47:00,2024-10-01 09:00:00,"2024-10-02",8400,140,6,5,29.95258,4228.736
"19846","1_13",32.71141,"13",2024-10-01 09:50:00,51.178452,36.607014,0.2421816,2273.2034644,0.7162547,0,24.33076,0,23.65604,0,NA,NA,NA,357.187233333,723.92576637,0,-1,2024-10-01 09:50:00,2024-10-01 09:00:00,"2024-10-02",8403,140,6,5,29.98828,4284.687
"19847","1_13",32.70978,"13",2024-10-01 09:53:00,47.87148,35.307678,0.2277118,2273.4311762,0.738165,0,24.33076,0,23.65604,0,NA,NA,NA,357.187233333,723.92576637,0,-1,2024-10-01 09:53:00,2024-10-01 09:00:00,"2024-10-02",8406,140,6,5,30.01166,5921.095
"19848","1_13",32.70816,"13",2024-10-01 09:56:00,46.688748,33.536844,0.2210921,2273.6522683,0.7183095,0,24.33076,0,23.65604,0,NA,NA,NA,357.187233333,723.92576637,0,-1,2024-10-01 09:56:00,2024-10-01 09:00:00,"2024-10-02",8409,140,6,5,29.73779,4699.696
"19849","1_13",32.70653,"13",2024-10-01 09:59:00,46.908594,31.923606,0.2201743,2273.8724426,0.6809578,0,24.33076,0,23.65604,0,NA,NA,NA,357.187233333,723.92576637,0,-1,2024-10-01 09:59:00,2024-10-01 09:00:00,"2024-10-02",8412,140,6,5,29.66315,4380.965
"19850","1_13",32.7049,"13",2024-10-01 10:02:00,47.029608,31.151964,0.2197978,2274.0922404,0.6633016,0,24.33076,0,23.65604,0,NA,NA,NA,357.187233333,723.92576637,0,-1,2024-10-01 10:02:00,2024-10-01 10:00:00,"2024-10-02",8415,141,6,5,29.68851,4525.529
"19851","1_13",32.70328,"13",2024-10-01 10:05:00,48.66729,32.936016,0.228225,2274.3204654,0.6759947,0,24.33076,0,23.65604,0,NA,NA,NA,357.187233333,723.92576637,0,-1,2024-10-01 10:05:00,2024-10-01 10:00:00,"2024-10-02",8418,141,6,5,29.73584,4238.069
"19852","1_13",32.70165,"13",2024-10-01 10:08:00,52.004598,37.291926,0.246195,2274.5666604,0.7166229,0,24.33076,0,23.65604,0,NA,NA,NA,357.187233333,723.92576637,0,-1,2024-10-01 10:08:00,2024-10-01 10:00:00,"2024-10-02",8421,141,6,4.988889,29.78742,4353.036
"19853","1_13",32.70003,"13",2024-10-01 10:11:00,54.61089,38.948136,0.2582982,2274.8249586,0.7178757,0,24.33076,0,23.65604,1,NA,NA,NA,357.187233333,723.92576637,0,-1,2024-10-01 10:11:00,2024-10-01 10:00:00,"2024-10-02",8424,141,6,4.944445,29.83716,4301.195
"19854","1_13",32.6984,"13",2024-10-01 10:14:00,51.595296,35.175384,0.242241,2275.0671996,0.6778329,0,24.33076,0,23.65604,4,NA,NA,NA,357.215533333,723.95656637,0,-1,2024-10-01 10:14:00,2024-10-01 10:00:00,"2024-10-02",8427,141,6,5,29.88351,4472.039
"19855","1_13",32.69678,"13",2024-10-01 10:17:00,33.922074,20.802324,0.1566943,2275.2238939,0.5897312,0,24.33076,0,23.65604,3,NA,NA,NA,357.224933333,723.96656637,0,-1,2024-10-01 10:17:00,2024-10-01 10:00:00,"2024-10-02",8430,141,6,5,29.92775,4386.836
"19856","1_13",32.69515,"13",2024-10-01 10:20:00,26.824512,15.610518,0.1229806,2275.3468745,0.5747666,0,24.33076,0,23.65604,0,NA,NA,NA,357.253733333,723.99726637,0,-1,2024-10-01 10:20:00,2024-10-01 10:00:00,"2024-10-02",8433,141,6,5,29.97085,4384.451
"19857","1_13",32.69353,"13",2024-10-01 10:23:00,37.595154,25.14651,0.1759745,2275.522849,0.6621374,0,24.33076,0,23.65604,0,NA,NA,NA,357.253733333,723.99726637,0,-1,2024-10-01 10:23:00,2024-10-01 10:00:00,"2024-10-02",8436,141,6,5,29.98219,6889.576
"19858","1_13",32.6919,"13",2024-10-01 10:26:00,43.256448,29.32161,0.2029033,2275.7257523,0.6822169,0,24.33076,0,23.65604,1,NA,NA,NA,357.262033333,724.01046637,0,-1,2024-10-01 10:26:00,2024-10-01 10:00:00,"2024-10-02",8439,141,6,5,29.7082,4310.104
"19859","1_13",32.69028,"13",2024-10-01 10:29:00,46.27431,31.00896,0.216663,2275.9424153,0.6707057,0,24.33076,0,23.65604,0,NA,NA,NA,357.266233333,724.01726637,0,-1,2024-10-01 10:29:00,2024-10-01 10:00:00,"2024-10-02",8442,141,6,4.833333,29.67583,4512.08
"19860","1_13",32.68865,"13",2024-10-01 10:32:00,51.948366,35.92371,0.2444601,2276.1868754,0.6907724,0,24.33076,0,23.65604,0,NA,NA,NA,357.266233333,724.01726637,0,-1,2024-10-01 10:32:00,2024-10-01 10:00:00,"2024-10-02",8445,141,6,5,29.71355,4398.066
"19861","1_13",32.68702,"13",2024-10-01 10:35:00,52.621092,36.827562,0.248111,2276.4349864,0.699923,0,24.33076,0,23.65604,0,NA,NA,NA,357.266233333,724.01726637,0,-1,2024-10-01 10:35:00,2024-10-01 10:00:00,"2024-10-02",8448,141,6,5,29.76443,5017.78
"19862","1_13",32.6854,"13",2024-10-01 10:38:00,46.77657,32.185794,0.219944,2276.6549304,0.6879786,0,24.33076,0,23.65604,0,NA,NA,NA,357.266233333,724.01726637,0,-1,2024-10-01 10:38:00,2024-10-01 10:00:00,"2024-10-02",8451,141,6,5,29.56251,6209.533
"19863","1_13",32.68377,"13",2024-10-01 10:41:00,46.953984,32.75214,0.2212695,2276.8761999,0.6970285,0,24.33076,0,23.65604,9,NA,NA,NA,357.266633333,724.01796637,0,-1,2024-10-01 10:41:00,2024-10-01 10:00:00,"2024-10-02",8454,141,6,5,29.4578,4481.031
"19864","1_13",32.68215,"13",2024-10-01 10:44:00,49.536516,35.240112,0.234199,2277.1103989,0.7112957,0,24.33076,0,23.65604,0,NA,NA,NA,357.276533333,724.03756637,0,-1,2024-10-01 10:44:00,2024-10-01 10:00:00,"2024-10-02",8457,141,6,5,29.49214,4300.059
"19865","1_13",32.68052,"13",2024-10-01 10:47:00,47.992236,33.769332,0.2264863,2277.3368852,0.7034072,0,24.33076,0,23.65604,0,NA,NA,NA,357.276533333,724.03756637,0,-1,2024-10-01 10:47:00,2024-10-01 10:00:00,"2024-10-02",8460,141,6,3.655555,29.54839,4700.282
"19866","1_13",32.6789,"13",2024-10-01 10:50:00,47.116848,32.437824,0.2215637,2277.5584489,0.6887978,0,24.33076,0,23.65604,0,NA,NA,NA,357.276533333,724.03756637,0,-1,2024-10-01 10:50:00,2024-10-01 10:00:00,"2024-10-02",8463,141,6,5,29.61051,4463.522
"19867","1_13",32.67727,"13",2024-10-01 10:53:00,48.200736,32.576994,0.2259893,2277.7844382,0.6763169,0,24.33076,0,23.65604,0,NA,NA,NA,357.276533333,724.03756637,0,-1,2024-10-01 10:53:00,2024-10-01 10:00:00,"2024-10-02",8466,141,6,5,29.66585,4417.751
"19868","1_13",32.67565,"13",2024-10-01 10:56:00,47.736912,33.32376,0.2249872,2278.0094254,0.6988211,0,24.33076,0,23.65604,4,NA,NA,NA,357.276533333,724.04136637,0,-1,2024-10-01 10:56:00,2024-10-01 10:00:00,"2024-10-02",8469,141,6,5,29.71958,4326.478
"19869","1_13",32.67402,"13",2024-10-01 10:59:00,46.892094,33.947376,0.2223475,2278.2317729,0.7241055,0,24.33076,0,23.65604,0,NA,NA,NA,357.276533333,724.04766637,0,-1,2024-10-01 10:59:00,2024-10-01 10:00:00,"2024-10-02",8472,141,6,5,29.76877,4470.349
"19870","1_13",32.6724,"13",2024-10-01 11:02:00,47.777826,33.269346,0.2250883,2278.4568612,0.6968592,0,24.33076,0,23.65604,0,NA,NA,NA,357.276533333,724.04766637,0,-1,2024-10-01 11:02:00,2024-10-01 11:00:00,"2024-10-02",8475,142,6,5,29.74324,7264.313
"19871","1_13",32.67077,"13",2024-10-01 11:05:00,48.247854,32.562522,0.2261589,2278.6830201,0.6751221,0,24.33076,0,23.65604,0,NA,NA,NA,357.276533333,724.04766637,0,-1,2024-10-01 11:05:00,2024-10-01 11:00:00,"2024-10-02",8478,142,6,5,29.51058,4221.282
"19872","1_13",32.66914,"13",2024-10-01 11:08:00,48.03432,32.599992,0.2253588,2278.9083789,0.6789227,0,24.33076,0,23.65604,0,NA,NA,NA,357.276533333,724.04766637,0,-1,2024-10-01 11:08:00,2024-10-01 11:00:00,"2024-10-02",8481,142,6,5,29.51016,4355.552
"19873","1_13",32.66752,"13",2024-10-01 11:11:00,50.95791,35.218146,0.2397764,2279.1481553,0.691181,0,24.33076,0,23.65604,114,NA,NA,NA,357.327033333,724.14256637,0,-1,2024-10-01 11:11:00,2024-10-01 11:00:00,"2024-10-02",8484,142,6,5,29.55508,4448.519
"19874","1_13",32.66589,"13",2024-10-01 11:14:00,58.66353,41.572602,0.2771723,2279.4253276,0.7080176,0,24.33076,0,23.65604,217,NA,NA,NA,357.370933333,724.35336637,0,-1,2024-10-01 11:14:00,2024-10-01 11:00:00,"2024-10-02",8487,142,6,5,29.60746,4492.699
"19875","1_13",32.66427,"13",2024-10-01 11:17:00,74.59674,54.211488,0.3539436,2279.7792712,0.7250113,0,24.33076,0,23.65604,220,NA,NA,NA,357.370933333,724.58706637,0,-1,2024-10-01 11:17:00,2024-10-01 11:00:00,"2024-10-02",8490,142,6,5,29.66224,4235.753
"19876","1_13",32.66264,"13",2024-10-01 11:20:00,82.51464,60.771,0.392403,2280.1716742,0.7368321,0.000619999999997844,24.33138,0,23.65604,219,NA,NA,NA,357.462233333,724.86246637,0,-1,2024-10-01 11:20:00,2024-10-01 11:00:00,"2024-10-02",8493,142,6,5,29.71435,4661.76
"19877","1_13",32.66102,"13",2024-10-01 11:23:00,78.15108,57.891588,0.3720214,2280.5436956,0.7408538,0.00314000000000192,24.33452,0,23.65604,249,NA,NA,NA,358.084933333,725.82846637,0,-1,2024-10-01 11:23:00,2024-10-01 11:00:00,"2024-10-02",8496,142,6,5,29.7665,4487.725
"19878","1_13",32.65939,"13",2024-10-01 11:26:00,72.4443,53.041242,0.3441666,2280.8878622,0.7317165,0.00780999999999921,24.34233,0,23.65604,241,NA,NA,NA,358.474233333,726.44156637,0,-1,2024-10-01 11:26:00,2024-10-01 11:00:00,"2024-10-02",8499,142,6,5,29.80943,5662.065
"19879","1_13",32.65777,"13",2024-10-01 11:29:00,73.54764,52.996638,0.3484654,2281.2363276,0.7204107,0.0145499999999998,24.35688,0.0758200000000002,23.73186,273,NA,NA,NA,358.795733333,727.07336637,0,-1,2024-10-01 11:29:00,2024-10-01 11:00:00,"2024-10-02",8502,142,6,5,29.56854,5503.95
"19880","1_13",32.656,"13",2024-10-01 11:32:00,96.04566,69.80304,0.4557182,2281.6920458,0.7254787,1.99999999992428e-05,24.3569,0.280909999999999,24.01277,268,NA,NA,NA,359.069233333,727.56186637,0,-1,2024-10-01 11:32:00,2024-10-01 11:00:00,"2024-10-02",8505,142,6,5,29.50293,4379.77
"19881","1_13",32.65118,"13",2024-10-01 11:35:00,103.97466,76.34592,0.4942029,2282.1862487,0.7353499,0.00312999999999874,24.36003,0.0268200000000007,24.03959,261,NA,NA,NA,359.668633333,728.44696637,0,-1,2024-10-01 11:35:00,2024-10-01 11:00:00,"2024-10-02",8508,142,6,5,29.53645,4647.872
"19882","1_13",32.64518,"13",2024-10-01 11:38:00,87.79302,65.23452,0.4181416,2282.6043903,0.7443656,0.00236000000000303,24.36239,0,24.03959,231,NA,NA,NA,360.246933333,729.30186637,0,-1,2024-10-01 11:38:00,2024-10-01 11:00:00,"2024-10-02",8511,142,6,5,29.58509,4306.249
"19883","1_13",32.64008,"13",2024-10-01 11:41:00,88.76016,65.6019,0.4223596,2283.0267499,0.740199,0.000849999999999795,24.36324,0,24.03959,264,NA,NA,NA,361.074133333,730.40926637,0,-1,2024-10-01 11:41:00,2024-10-01 11:00:00,"2024-10-02",8514,142,6,5,29.63891,4397.346
"19884","1_13",32.63633,"13",2024-10-01 11:44:00,98.46156,72.54984,0.4682771,2283.495027,0.7366865,0,24.36324,0,24.03959,243,NA,NA,NA,361.507333333,731.13156637,0,-1,2024-10-01 11:44:00,2024-10-01 11:00:00,"2024-10-02",8517,142,6,5,29.68993,4566.052
"19885","1_13",32.63247,"13",2024-10-01 11:47:00,105.84936,80.05428,0.5056924,2284.0007194,0.7558368,0,24.36324,0,24.03959,195,NA,NA,NA,361.591433333,731.49966637,0,-1,2024-10-01 11:47:00,2024-10-01 11:00:00,"2024-10-02",8520,142,6,5,29.74038,4526.049
"19886","1_13",32.6286,"13",2024-10-01 11:50:00,97.88376,74.9295,0.468632,2284.4693514,0.7639715,0,24.36324,0,24.03959,73,NA,NA,NA,361.660033333,731.71586637,0,-1,2024-10-01 11:50:00,2024-10-01 11:00:00,"2024-10-02",8523,142,6,5,29.78615,4520.222
"19887","1_13",32.62474,"13",2024-10-01 11:53:00,74.901,56.511408,0.3576865,2284.8270379,0.7519089,0,24.36324,0,24.03959,90,NA,NA,NA,361.977033333,732.18536637,0,-1,2024-10-01 11:53:00,2024-10-01 11:00:00,"2024-10-02",8526,142,6,5,29.78846,6733.443
"19888","1_13",32.62088,"13",2024-10-01 11:56:00,73.56498,54.384414,0.3500689,2285.1771068,0.7397445,0,24.36324,0,24.03959,0,NA,NA,NA,362.106033333,732.33706637,0,-1,2024-10-01 11:56:00,2024-10-01 11:00:00,"2024-10-02",8529,142,6,5,29.5315,4336.145
"19889","1_13",32.61702,"13",2024-10-01 11:59:00,77.49582,56.590782,0.3680004,2285.5451072,0.730369,0,24.36324,0,24.03959,8,NA,NA,NA,362.130933333,732.37386637,0,-1,2024-10-01 11:59:00,2024-10-01 11:00:00,"2024-10-02",8532,142,6,5,29.50847,4542.54
"19890","1_13",32.61316,"13",2024-10-01 12:02:00,62.83332,45.825954,0.2983097,2285.8434169,0.7299052,0,24.36324,0,24.03959,0,NA,NA,NA,362.140933333,732.38866637,0,-1,2024-10-01 12:02:00,2024-10-01 12:00:00,"2024-10-02",8535,143,6,5,29.54352,4295.153
"19891","1_13",32.6093,"13",2024-10-01 12:05:00,51.131868,35.952954,0.2412747,2286.0846916,0.7023858,0,24.36324,0,24.03959,0,NA,NA,NA,362.140933333,732.38866637,0,-1,2024-10-01 12:05:00,2024-10-01 12:00:00,"2024-10-02",8538,143,6,5,29.59795,4365.856
"19892","1_13",32.60544,"13",2024-10-01 12:08:00,49.21431,31.809654,0.2291351,2286.3138267,0.6461054,0,24.36324,0,24.03959,0,NA,NA,NA,362.140933333,732.38866637,0,-1,2024-10-01 12:08:00,2024-10-01 12:00:00,"2024-10-02",8541,143,6,5,29.65135,4406.747
"19893","1_13",32.60158,"13",2024-10-01 12:11:00,48.030684,32.078586,0.2247678,2286.5385945,0.6692356,0,24.36324,0,24.03959,0,NA,NA,NA,362.140933333,732.38866637,0,-1,2024-10-01 12:11:00,2024-10-01 12:00:00,"2024-10-02",8544,143,6,5,29.70295,4327.493
"19894","1_13",32.59771,"13",2024-10-01 12:14:00,47.652036,33.850176,0.225235,2286.7638295,0.7111738,0,24.36324,0,24.03959,0,NA,NA,NA,362.140933333,732.38866637,0,-1,2024-10-01 12:14:00,2024-10-01 12:00:00,"2024-10-02",8547,143,6,5,29.75047,4258.099
"19895","1_13",32.59385,"13",2024-10-01 12:17:00,48.723984,33.026832,0.2285489,2286.9923784,0.6786216,0,24.36324,0,24.03959,0,NA,NA,NA,362.140933333,732.38866637,0,-1,2024-10-01 12:17:00,2024-10-01 12:00:00,"2024-10-02",8550,143,6,5,29.79697,4476.159
"19896","1_13",32.58999,"13",2024-10-01 12:20:00,49.171362,32.416032,0.2296365,2287.2220149,0.6593637,0,24.36324,0,24.03959,0,NA,NA,NA,362.140933333,732.38866637,0,-1,2024-10-01 12:20:00,2024-10-01 12:00:00,"2024-10-02",8553,143,6,5,29.69878,6179.375
"19897","1_13",32.58613,"13",2024-10-01 12:23:00,47.655648,32.231352,0.2234588,2287.4454737,0.6766806,0,24.36324,0,24.03959,0,NA,NA,NA,362.140933333,732.38866637,0,-1,2024-10-01 12:23:00,2024-10-01 12:00:00,"2024-10-02",8556,143,6,5,29.50177,4238.179
"19898","1_13",32.58227,"13",2024-10-01 12:26:00,38.355348,26.151822,0.1800823,2287.625556,0.6791286,0,24.36324,0,24.03959,11,NA,NA,NA,362.200433333,732.45506637,0,-1,2024-10-01 12:26:00,2024-10-01 12:00:00,"2024-10-02",8559,143,6,5,29.51415,4313.834
"19899","1_13",32.57841,"13",2024-10-01 12:29:00,30.624498,20.22582,0.1430609,2287.7686169,0.662728,0,24.36324,0,24.03959,0,NA,NA,NA,362.229533333,732.49026637,0,-1,2024-10-01 12:29:00,2024-10-01 12:00:00,"2024-10-02",8562,143,6,5,29.55716,4435.335
"19900","1_13",32.57455,"13",2024-10-01 12:32:00,40.364994,24.756852,0.1864595,2287.9550764,0.6211508,0,24.36324,0,24.03959,0,NA,NA,NA,362.229533333,732.49026637,0,-1,2024-10-01 12:32:00,2024-10-01 12:00:00,"2024-10-02",8565,143,6,5,29.61386,4399.559
"19901","1_13",32.57069,"13",2024-10-01 12:35:00,47.07375,28.725396,0.2172879,2288.1723643,0.6128981,0,24.36324,0,24.03959,2,NA,NA,NA,362.229533333,732.49526637,0,-1,2024-10-01 12:35:00,2024-10-01 12:00:00,"2024-10-02",8568,143,6,5,29.6673,4409.125
"19902","1_13",32.56683,"13",2024-10-01 12:38:00,46.293636,30.245412,0.2158947,2288.388259,0.6569505,0,24.36324,0,24.03959,40,NA,NA,NA,362.229533333,732.50316637,0,-1,2024-10-01 12:38:00,2024-10-01 12:00:00,"2024-10-02",8571,143,6,5,29.72007,4338.938
"19903","1_13",32.56297,"13",2024-10-01 12:41:00,68.07294,50.078892,0.3236628,2288.7119218,0.7207336,0,24.36324,0,24.03959,202,NA,NA,NA,362.241933333,732.64276637,0,-1,2024-10-01 12:41:00,2024-10-01 12:00:00,"2024-10-02",8574,143,6,5,29.76572,4403.712
"19904","1_13",32.5591,"13",2024-10-01 12:44:00,88.48818,67.81146,0.4237314,2289.1356532,0.7645943,0,24.36324,0,24.03959,112,NA,NA,NA,362.378533333,732.96306637,0,-1,2024-10-01 12:44:00,2024-10-01 12:00:00,"2024-10-02",8577,143,6,5,29.81134,5039.282
"19905","1_13",32.55524,"13",2024-10-01 12:47:00,69.38652,51.261804,0.3301479,2289.4658011,0.7316111,0,24.36324,0,24.03959,227,NA,NA,NA,362.464033333,733.21746637,0,-1,2024-10-01 12:47:00,2024-10-01 12:00:00,"2024-10-02",8580,143,6,5,29.60578,5666.069
"19906","1_13",32.55138,"13",2024-10-01 12:50:00,56.965344,39.64932,0.2683526,2289.7341537,0.698752,0,24.36324,0,24.03959,252,NA,NA,NA,362.573533333,733.62026637,0,-1,2024-10-01 12:50:00,2024-10-01 12:00:00,"2024-10-02",8583,143,6,5,29.4999,4368.814
"19907","1_13",32.54752,"13",2024-10-01 12:53:00,64.22928,44.202618,0.3020156,2290.0361693,0.6896,0,24.36324,0,24.03959,69,NA,NA,NA,362.667633333,733.88716637,0,-1,2024-10-01 12:53:00,2024-10-01 12:00:00,"2024-10-02",8586,143,6,5,29.53875,3352.742
"19908","1_13",32.54366,"13",2024-10-01 12:56:00,61.18014,41.120226,0.2865898,2290.3227591,0.6700221,0,24.36324,0,24.03959,0,NA,NA,NA,362.682833333,733.91266637,0,-1,2024-10-01 12:56:00,2024-10-01 12:00:00,"2024-10-02",8589,143,6,5,29.67279,902.0042
